entity_type,id,name,params_json,rarity,base_cost,buff_type,trigger,activation,charges,cat_hand_type,cat_hand_size,cat_spatial,cat_card_specific,cat_suit_specific,cat_time,cat_money,cat_discard_swap,cat_play,cat_focus,cat_scaling,cat_retrigger,tags,description,notes
Trick,overclock,Overclock,"{""speed_mult"":2}",epic,9,focus,always / passive,,,,,,,,,,,,,,,,The Focus speed bonus is multiplied by 2.,
Trick,kindred,Quake,"{""mult_per_card"":5}",common,3,mult,always / passive,,,,,,,,,,,,,,,,Sets score +5 mult per card in the largest set,
Trick,double_bloom,Magnitude,"{""mult_mult"":1.5}",epic,9,score-multiplier,hand-type,,,1,,,,,,,,,,,,,Hands containing a pair score ×1.5 mult,
Trick,high_pair,Resonance,"{""focus_per_card"":2}",rare,6,focus,card-specific,,,1,,,1,,,,,,,,,,Pairs and Two Pairs containing a 2 or 4 add +2 Focus per card,
Trick,rare_bloom,Bedrock,"{""perm_pips"":8}",epic,9,pips,card-specific,,,1,,,1,,,,,,,1,,,Four of a Kind permanently buffs its 4 cards +8 pips each,
Trick,full_house_streak,Collapsing Columns,"{""focus"":10}",epic,9,focus,hand-type,,,1,,,,,,,,,,,,,Full Houses score +10 Focus,
Trick,pair_pips,Aftershock,"{""pip_mult"":2}",common,3,score-multiplier,card-specific,,,1,,,1,,,,,,,,,,Two Pair scores ×2 pips,
Trick,two_pair_mult,Double Dutch,"{""focus"":16,""window_ms"":30000,""need_count"":3}",epic,9,focus,hand-type,,,1,,,,,1,,,,,,,,Play 3 hands with a pair within 30s to add +16 Focus,
Trick,richter,Richter,"{""mult_mult"":3,""focus"":10}",legendary,12,score-multiplier,card-specific,,,1,,,1,,,,,,,,,,Four of a Kind scores ×3 mult and +10 Focus,
Trick,eye_of_storm,Eye of the Storm,,epic,9,retrigger,always / passive,,,,,,,,,,,,,,1,,Hands played in the middle third of the round replay the highest-ranked card(s) 2x,structural — no tunable value
Trick,ripple,Ripple,"{""chance"":0.5}",rare,6,retrigger,spatial,,,,,1,,,,,,,,,1,,Cards adjacent in rank to another card in the hand have a 50% chance to replay,
Trick,enriched,Enriched,"{""pips"":100}",common,3,pips,hand-type,,,1,,,,,,,,,,,,,Flushes score +100 pips,
Trick,tidal_force,Tidal Forces,"{""mult_per_card"":5}",common,3,mult,hand-type,,,1,,,,,,,,,,,,,Flushes score +5 mult per card,
Trick,deluge,Deluge,"{""seconds"":15}",rare,6,time,hand-type,,,1,,,,,1,,,,,,,,Flushes rewind the clock 15 seconds,
Trick,summit,Unsummit,"{""pips_per_level"":2}",common,3,pips,always / passive,,,,,,,,,,,,,,,,The highest-ranking card in each hand scores +(level x 2) pips.,
Trick,light_touch,Nimble,"{""mult"":10}",common,3,mult,hand-size,,,,1,,,,,,,,,,,,2-card hands score +10 mult,
Trick,release_valve,Release Valve,"{""focus_drop"":16}",rare,6,focus,on-swap,,,,,,,,,,1,,,,,,"Each time you hit your Focus limit, gain +1 swap and +1 discard and lose 16 Focus.",
Trick,heavy_hand,Full Load,"{""pips_per_card"":10}",rare,6,pips,hand-size,,,,1,,,,,,,,,,,,5-card hands score +10 pips per card,
Trick,blackjack_bonus,Twenty-One,"{""pip_mult"":3}",legendary,12,score-multiplier,hand-type,,,1,1,,,,,,,,,,,,"If the face values of your cards total exactly 21, score ×3 pips",
Trick,first_light,First Light,"{""worth"":21}",common,3,pips,card-specific,,,1,,,,,,,,,,,,,Aces score 21 pips,
Trick,wild_heart,Inspirato,"{""mult_per_ace"":2}",epic,9,utility,card-specific,,,,,,1,,,,,,,,,,"When an Ace scores, prime your first and last Tricks",
Trick,face_value,Face Value,"{""face_pips"":10}",common,3,pips,card-specific,,,,,,,,,,,,,,,,Face cards (J/Q/K) score +10 pips,
Trick,king_guard,Men of Repute,"{""pips"":5,""mult"":5}",common,3,mult,card-specific,,,,,,,,,,,,,,,,Kings and Jacks score +5 pips and +5 mult,
Trick,knave_power,Jackpot,"{""per_jack"":2}",legendary,12,score-multiplier,spatial,,,,,1,1,,,,,,,,,,Score ×2 pips for each Jack on the grid,
Trick,humble_roots,Every Day Essentials,"{""pip_mult"":3}",rare,6,score-multiplier,always / passive,,,,,,,,,,,,,,,,Rank-6-and-below cards score their rank ×3 pips,
Trick,before_the_tide,Gnomes,"{""extra_mult"":5}",epic,9,focus,always / passive,,,,,,,,,,,,,,,,Each rank 5 or lower card scored adds its rank in Focus,
Trick,royal_trio,Heads of State,"{""mult_mult"":2}",epic,9,score-multiplier,card-specific,,,1,,,1,,,,,,,,,,A hand containing a King and one other Royal scores ×2 mult,
Trick,rich_soil,Rich Soil,"{""mult"":1}",common,3,mult,always / passive,,,,,,,,,,,,,,,,All cards score +1 mult,
Trick,first_fruits,First Fruits,"{""pips"":3}",rare,6,pips,hand-size,,,,,,,,,,,,,1,,,Each card in the first hand each round permanently gains +3 pips,
Trick,sapling,Sapling,,rare,6,pips,always / passive,,,,,,,,,,,,,1,,,"Each level, 3 cards permanently gain +5 pips",structural — no tunable value
Trick,early_bird,Early Bird,"{""pips_per_card"":5}",common,3,pips,always / passive,,,,,,,,,,,,,,,,Hands played in the first third of the round score +5 pips per card,
Trick,night_owl,Night Owl,"{""mult_per_card"":3}",common,3,mult,always / passive,,,,,,,,,,,,,,,,Hands played in the last third of the round score +3 mult per card,
Trick,closing_time,Near Extinction,,rare,6,retrigger,always / passive,,,,,,,,,,,,,,1,,"In the last third of the round, each scored card replays",structural — no tunable value
Trick,quick_draw,Quick Draw,"{""window_ms"":2000,""cap_gain"":1,""cap"":10}",common,3,focus,always / passive,,,,,,,,1,,,,,,,,Hands played within 2 seconds of the previous hand add +1 to your Focus limit (max +10),
Trick,patience_reward,The Heron,"{""mult"":10,""seconds"":15}",rare,6,mult,always / passive,,,,,,,,1,,,,,,,,Hands played 15+ seconds after the previous hand score +10 mult,
Trick,first_play,Head Start,"{""focus"":5}",rare,6,focus,always / passive,,,,,,,,,,,,,,,,"The round's first hand adds +5 Focus; each hand after adds 1 less, down to 0",
Trick,still_water,Eagle Eye,"{""mult_per_interval"":5}",rare,6,mult,on-swap,,,,,,,,1,,1,,,,,,Score +5 mult for every 10 seconds elapsed without using a swap,
Trick,frozen_moment,The Falcon,"{""focus"":10}",epic,9,focus,always / passive,,,,,,,,1,,,,,,,,Hands played while the clock is paused add +10 Focus,
Trick,swift,The Swift,"{""mult_per_interval"":5,""interval_seconds"":10}",rare,6,mult,time-based,,,,,,,,1,,,,,,,,+5 mult for every 10 seconds elapsed this round,
Trick,cuckoo,The Cuckoo,"{""hands_between"":2,""per_replays"":5}",epic,9,retrigger,always / passive,,,,,,,,1,,,,,,1,,Every other hand pauses the clock for 1 second for every 5 replays triggered this round,
Trick,double_jeopardy,Double Jeopardy,"{""pause_seconds"":15,""cells"":2}",epic,9,time,time-based,,,,,,,,1,,,,,,,,"2 cells are secretly marked at round start; the first time you score from those cells, pause the clock for 15 seconds each",
Trick,woodpecker,The Woodpecker,"{""interval_seconds"":30,""retrigger_count"":2}",rare,6,retrigger,time-based,,,,,,,,1,,,,,,1,,Marks a random card once every 30 seconds; scoring the marked card replays it 2x,
Trick,hummingbird,The Hummingbird,"{""mult_per_pause"":2}",rare,6,mult,always / passive,,,,,,,,1,,,,,,,,+2 mult for every clock pause or rewind triggered this game,
Trick,albatross,The Albatross,"{""pips_per_second"":5}",rare,6,pips,always / passive,,,,,,,,1,,,,,,,,+5 pips for every second the clock has spent paused this round,
Trick,vulture,The Vulture,"{""pause_seconds"":3}",epic,9,resource,on-discard,,,,,,,,1,,1,,,1,,,Cards discarded during the round’s first pause permanently gain +3s pause when scored (time buffs do not stack),
Trick,ticktock,Tick-Tock,"{""focus"":2}",common,3,focus,always / passive,,,,,,,,1,,,,1,,,time focus,"Every time the clock ends in a 0, gain +2 Focus",
Trick,quarter_chime,Quarter Chime,"{""pips"":45}",rare,6,pips,always / passive,,,,,,,,1,,,,,,,time pips,"Every time the clock passes a multiple of 15s, your next hand scores +45 pips",
Trick,minute_hand,Minute Hand,"{""mult_mult"":2,""interval_seconds"":30}",rare,6,score-multiplier,always / passive,,,,,,,,1,,,,,,,time mult,"Every time the clock passes a multiple of 30s, your next hand scores ×2 mult",
Trick,second_hand,Second Hand,"{""pips"":10,""mult"":5}",common,3,mult,always / passive,,,,,,,,1,,,,,,,time pips,"Every time the clock passes a multiple of 10s, your next hand scores either +5 mult or +10 pips",
Trick,hourglass,Hourglass,"{""chance"":0.5}",epic,9,retrigger,spatial,,,,,1,,,1,,,,,,1,time retrigger,"Each time the clock passes a minute mark, there is a 50% chance to give a random card on the grid +1 replay",
Trick,sediment,Sediment,"{""interval_seconds"":10,""pips_per_interval"":10}",rare,6,pips,time-based,,,,,,,,1,,,,,,,time pips,Scores +10 pips for every 10 seconds elapsed this round,
Trick,kingfisher,The Kingfisher,"{""interval_seconds"":2,""mult_per_interval"":1}",rare,6,mult,time-based,,,,,,,,1,,,,,,,time mult,+1 mult for every 2 seconds the clock has been paused or rewound this round,
Trick,magpie,Hoarder House,"{""actions_per_second"":2}",epic,9,resource,on-swap,,,,,,,,1,,1,,,,,time resource,Each hand rewinds the clock 1 second for every 2 swaps + discards you hold,
Trick,mockingbird,Traveler,,rare,6,resource,streak,,,,,,,,,,1,,,1,,resource streak,Every 4 hands you play without a same-type streak grants +1 swap,structural — no tunable value
Trick,starling,Type A,,rare,6,resource,streak,,,,,,,,,,1,,,1,,resource streak,Every 2nd hand of an unbroken same-type streak grants +1 discard,structural — no tunable value
Trick,phoenix,The Phoenix,{},legendary,12,focus,always / passive,,,,,,,,1,,,,,,,,"While the clock is paused, the Focus multiplier applies twice (hands that trigger a pause count)",
Trick,kindling,Kindling,"{""mult_per_streak"":4}",common,3,mult,streak,,,,,,,,,,,,,1,,,Same-hand streaks score +4 mult × the streak count,
Trick,wildfire,Wildfire,"{""focus"":5}",rare,6,focus,streak,,,,,,,,,,,,,1,,,Reaching a same-hand streak of 3 adds +5 Focus,
Trick,echo_hand,Echoes,,common,3,retrigger,streak,,,,,,,,,,,,,,1,,Playing the same hand type as the previous hand replays each card,structural — no tunable value
Trick,club_double,Hard Labour,"{""base"":1}",legendary,12,pips,suit-specific,,,,,,,1,,,,,,,,suit pips,"Each club scored this round adds more and more pips: doubles each time, starting at 1",
Trick,monochrome,Blood Diamonds,"{""coins"":5,""seconds"":10}",epic,9,coins,suit-specific,,,,,,,1,1,1,,,,,,,Hands containing exclusively hearts AND diamonds grant +5 credits but cost 10 seconds,
Trick,full_color,Rainbow,"{""pips_per_card"":16,""mult_per_card"":16}",rare,6,mult,card-specific,,,,,,1,,,,,,,,,,Hands with all four suits score +16 pips and +16 mult per card,
Trick,balanced_diet,Balance,"{""mult_per_card"":5}",common,3,mult,always / passive,,,,,,,,,,,,,,,,Hands with exactly 2 suits score +5 mult per card,
Trick,lucky_sevens,Lucky Sevens,"{""focus"":3}",rare,6,focus,on-discard,,,,,,,,,,1,,,,,,+3 Focus for each 7 scored or discarded,
Trick,ninesong,Threepeat,"{""seconds"":9,""mult"":9,""focus"":9}",epic,9,mult,always / passive,,,,,,,,1,,,,,,,,"If the hand's pip total is divisible by 3, one of the following happens: rewind 9 seconds, +9 mult, +9 Focus",
Trick,prime_time,Prime Time,"{""pips_per_card"":23}",rare,6,pips,always / passive,,,,,,,,,,,,,,,,"Hands with 3+ prime-ranked cards (A,2,3,5,7) score +23 pips per card",
Trick,even_score,Get Even,"{""pips_per_card"":4}",common,3,pips,always / passive,,,,,,,,,,,,,,,,Even-ranked cards score +4 pips,
Trick,odd_squad,Odd One In,"{""mult_per_card"":3}",rare,6,mult,always / passive,,,,,,,,,,,,,,,,Odd-ranked cards score +3 mult,
Trick,number_crunch,Diversity,"{""mult_per_card"":5}",rare,6,mult,always / passive,,,,,,,,,,,,,,,,Hands with 4+ different ranks score +5 mult per card,
Trick,rowcol_triple_pips,Right Place,"{""flat_pips"":10}",common,3,pips,spatial,,,,,1,,,,,,,,,,pips position,Cards scored in a marked row or column score +10 pips,
Trick,rowcol_mult,Power Line,,common,3,mult,spatial,,,,,1,,,,,,,,,,mult position,Cards scored in a marked row or column score +5 mult,structural — no tunable value
Trick,rowcol_retrigger,Echo Location,"{""chance"":0.6666666666666666}",rare,6,retrigger,spatial,,,,,1,,,,,,,,,1,replay position,Cards scored in a marked row or column have a 67% chance to replay,
Trick,perfect_timing,Perfect Timing,,epic,9,retrigger,spatial,,,,,1,,,,,,,,,1,replay position,Cards scored in a marked row or column replay once,structural — no tunable value
Trick,right_time,Right Time,"{""pause_seconds"":2}",rare,6,time,spatial,,,,,1,,,1,,,,,,,time position,Cards scored in a marked row or column pause the clock for +2s,
Trick,study_hall,Study Hall,"{""focus"":1,""every"":2}",rare,6,focus,always / passive,,,,,,,,,,,,1,,,focus,Every 2 cards scored adds +1 Focus,
Trick,rowcol_perm_double,Ley Line,"{""perm_mult"":1}",epic,9,mult,spatial,,,,,1,,,,,,,,1,,mult position scaling,Cards scored at the intersection of a row effect and a column effect permanently gain +1 mult,
Trick,shape_square,Hands of Blue,"{""focus"":16}",epic,9,score-multiplier,spatial,,,,,1,,,,,,,1,,,position shape focus,A 2×2 shaped hand adds +16 Focus,
Trick,shape_cross,Crossroads,"{""focus"":25}",rare,6,focus,spatial,,,,,1,,,,,,,1,,,position shape focus,A 5 card + shaped hand adds +25 Focus,
Trick,shape_line,Straight Shot,,epic,9,mult,spatial,,,1,1,1,,,,,,,,,,position shape mult,5-card hands played in a straight line add every card's pip value to mult,structural — no tunable value
Trick,corner_retrigger,Cornered,,rare,6,score-multiplier,spatial,,,,,1,,,1,,,,,,,position pips,Corner cards score ×pips equal to the whole minutes left on the clock,structural — no tunable value
Trick,two_corners,Stretch,"{""mult_mult"":4}",epic,9,score-multiplier,spatial,,,,,1,,,,,,,,,,position mult,"When a hand has 2 or more corner cards, each corner card scores ×4 mult",
Trick,edge_pips,On the Edge,"{""pips_per_card"":15}",common,3,pips,spatial,,,,,1,,,,,,,,,,position pips,Hands where all cards are on an edge score +15 pips per card,
Trick,wide_span_mult,Inclusive,"{""mult"":25}",rare,6,mult,spatial,,,,,1,,,,,,,,,,position mult,Hands spanning the full width or height of the grid score +25 mult,
Trick,column_rush,Stand Up,"{""mult_per_card"":5}",common,3,mult,spatial,,,,,1,,,,,,,,,,,Hands with cards from only one column score +5 mult per card,
Trick,row_power,Lie Down,"{""mult_per_card"":10}",rare,6,mult,spatial,,,,,1,,,,,,,,,,,Hands with cards from only one row score +10 mult per card,
Trick,groove,Groove,"{""focus_per_2"":1}",rare,6,focus,spatial,,,,,1,,,,,,,1,1,,focus position scaling,Scales +1 Focus for every 2 cards scored from a marked row or column. Resets each round.,
Trick,assembly_line,Assembly Line,"{""mult_per_prior"":1}",epic,9,mult,spatial,,,,,1,,,,,,,,1,,mult position scaling,Cards scored in a marked row or column score +1 mult for every card played from that line this round,
Trick,overtime,Overtime,"{""seconds_per_3"":1}",rare,6,time,spatial,,,,,1,,,1,,,1,,1,,time position scaling,Rewind the clock +1s for every 3 cards you have scored from this Trick's marked row or column. Resets each round.,
Trick,feng_shui,Feng Shui,"{""pips_per_hand"":3}",epic,9,pips,spatial,,,,,1,,,,,,,,1,,pips position scaling,Permanently scores +3 pips for each hand scored with a row or column buff,
Trick,clean_sweep,Clean Sweep,"{""focus"":5,""credits"":5}",epic,9,coins,spatial,,,,,1,1,,,1,,,1,,,focus position,Use every cell of any row or column within two hands to add +5 Focus and +5 credits,
Trick,rising_tide,Rising Tide,"{""mult_per"":1}",common,3,mult,always / passive,,,,,,,,,,,,,1,,,+1 mult for each level passed,
Trick,compound_mult,Relentless,"{""mult_per_hand"":0.05}",epic,9,mult,always / passive,,,,,,,,,,,1,,1,,,Each hand played permanently adds +0.05 mult to this trick,
Trick,acorns,Acorns,"{""focus_per_card"":0.1}",epic,9,focus,always / passive,,,,,,,,,,,,1,1,,focus scaling,"Each card scored scales this trick +0.1 Focus, starting at +0; grants its whole-number Focus each hand",
Trick,plan_ahead,Plan Ahead,"{""every"":3}",rare,6,focus,always / passive,,,,,,,,,,,,1,1,,focus scaling,Every 3rd hand adds Focus equal to your average hands per round,
Trick,fives_discard,Penny Saved,"{""pips_per_five"":5}",rare,6,pips,on-discard,,,,,,1,,,,1,,,1,,scaling pips value,Each 5 discarded or played permanently adds +5 pips to this trick,
Trick,nines_mult,Cloud Nine,"{""mult_per_nine"":9}",epic,9,mult,always / passive,,,,,,1,,,,,,,1,,scaling mult value,Each 9 scored permanently adds +9 mult to this trick,
Trick,tens_mult,Perfect Ten,"{""mult_per_milestone"":3,""discards_per_milestone"":9}",rare,6,mult,on-discard,,,,,,1,,,,1,,,1,,scaling mult value,Every 9 cards discarded permanently adds +3 mult to this trick,
Trick,sixes_perm,D6,"{""roll_min"":1,""roll_max"":6,""interval"":6}",epic,9,pips,always / passive,,,,,,1,,,,,,,1,,scaling pips value,Every 6th card scored permanently gains a random +1–6 pips,
Trick,fours_perm,Middle Management,"{""pips"":4}",common,3,pips,hand-size,,,,1,,1,,,,,,,1,,scaling pips value,4-card hands permanently give the 4th card +4 pips,
Trick,twos_retrigger,Double Take,,rare,6,retrigger,always / passive,,,,,,1,,,,,,,,1,retrigger value,Each 2 scored force triggers your rightmost Trick,structural — no tunable value
Trick,prime_times,Prime Times,,rare,6,retrigger,always / passive,,,,,,,,,,,,,,1,retrigger prime,"Scoring prime-ranked cards (A,2,3,5,7) primes your leftmost Trick",structural — no tunable value
Trick,eights_retrigger,Sideways to Infinity,,rare,6,retrigger,always / passive,,,,,,1,,,,,,,,1,retrigger value,Each scored 8 replays once for each other 8 in the hand,structural — no tunable value
Trick,queens_upgrade,Royal Favour,"{""queen_seconds"":45}",epic,9,resource,spatial,,,,,1,1,,1,,1,,,1,,scaling grid value,Scoring a card adjacent to a Queen permanently increases that card's rank (after it scores). Queens are automatically discarded after they've been on the grid for 45 seconds,
Trick,aces_absorb,Ace Absorb,"{""chance"":0.5}",legendary,12,utility,card-specific,,,,,,1,,,,,1,,1,,scaling value,"When an Ace scores, 50% chance to permanently remove one random unscoring card and add its buffs to the Ace (once per hand)",
Trick,monopoly,Monopoly,,legendary,12,utility,spatial,,,,,1,1,,,,,1,,1,,scaling value,"When a 15 or a 20 scores, one random adjacent card is forgotten and its bonuses added to it (once per hand)",structural — no tunable value
Trick,sands_of_time,Sands of Time,"{""divisor"":2}",rare,6,score-multiplier,always / passive,,,,,,,,,,,,,,,,Score +pips equal to time remaining ÷ 2,
Trick,discard_pips,Compost,"{""mult_per"":2}",common,3,mult,on-discard,,,,,,,,,,1,,,,,pips discard,+2 mult per card discarded this round,
Trick,spade_flood,Dark Matter,"{""time_div"":1}",epic,9,pips,suit-specific,,,,,,,1,,,,,,,,suit pips,All-Spade hands add the remaining round time as pips,
Trick,mirror,Mirror,,rare,6,utility,always / passive,,,,,,,,,,,,,,,utility,Tap to tilt left or right; mimics the effect of the Trick it reflects.,structural — no tunable value
Trick,combo_score,Combo Score,"{""mult_per_type"":4}",common,3,mult,always / passive,,,,,,,,,,,,,,,,+4 mult for every distinct hand type played this round,
Trick,move_as_one,Move as One,,epic,9,time,always / passive,,,,,,,,1,,,,,,,synergy,"If 3+ of your Tricks share a keyword, a random Trick sharing that keyword scores its effect a second time",structural — no tunable value
Trick,more_better,More Better,"{""mult"":5,""min_tiles"":3}",common,3,mult,spatial,,,,,1,,,,,,,,1,,mult scaling,Each reward grid where you select 3+ tiles permanently adds +5 mult to this trick,
Trick,rain_check,Rain Check,"{""seconds"":30}",epic,9,time,time-based,,,,,,,,1,,,,,,,time,"Skipping a reward adds +30 seconds to your next round (in Flow, to the timer)",
Trick,temporal_rift,Temporal Rift,"{""rewind"":3}",epic,9,time,spatial,,,,,1,,,1,,,,,1,,time position scaling,A card scored where a row and column effect intersect gains +3s rewind when scored (time buffs do not stack),
Trick,wild_side,Wild Side,"{""mult_per"":6}",rare,6,mult,always / passive,,,,,,,,,,,,,1,,mult scaling risk,"+6 mult, scaling, for every negative reward tile you take",
Trick,wait_for_it,Wait For Iiiit,"{""chance_per"":0.02}",epic,9,retrigger,always / passive,,,,,,,,,,,,,1,1,replay scaling risk,Each negative reward tile taken this run gives every scored card a +2% chance to replay,
Trick,meditation,Meditation,,rare,6,focus,always / passive,,,,,,,,1,,,,1,,,focus,Focus decays 2 seconds slower,structural — no tunable value
Trick,tunnel_vision,Tunnel Vision,,common,3,focus,time-based,,,,,,,,,,,,1,,,focus,Start each round with 5 focus,structural — no tunable value
Trick,first_wind,First Wind,,common,3,focus,always / passive,,,,,,,,1,,,,1,,,focus,Focus does not decay for the first 45 seconds of a round,structural — no tunable value
Trick,rhythm,Rhythm,,common,3,focus,always / passive,,,,,,,,,,,1,1,,,focus,Each hand played adds 1 additional focus,structural — no tunable value
Trick,cull,Cull,"{""focus_per_stock"":1,""per"":2}",common,3,focus,on-swap,,,,,,,,,,1,,1,,,focus,Discarding or swapping adds +1 Focus per 2 remaining swaps and discards,
Trick,expanse,Expanse,"{""cap_gain"":1,""cap"":10,""keep_fraction"":0.5}",common,3,focus,always / passive,,,,,,,,,,,,1,,,focus,"Each time you hit your Focus limit, increase it by 1 (max +10), then lose half your Focus",
Trick,kaleidoscope,Kaleidoscope,,rare,6,focus,card-specific,,,,,,1,,1,,,,1,,,focus,Playing four or more suits in a hand applies the Focus multiplier a second time,structural — no tunable value
Trick,flow_state,Flow State,"{""pips_per_card"":10}",rare,6,score-multiplier,always / passive,,,,,,,,,,,,1,,,focus pips,"While focus is ×1.5 or higher, score +10 pips per card",
Trick,heartwood,Heartwood,"{""pips"":5,""mult"":2}",epic,9,mult,spatial,,,,,1,,,,,,,,,,,"When scored, the center-most card gains +5 pips & +2 mult",
Trick,landfill,Landfill,"{""mult_per"":1}",epic,9,mult,on-swap,,,,,,,,,,1,,,,,discard mult,Score +1 mult per card for every discard or swap used this round,
Trick,old_growth,Old Growth,,epic,9,mult,always / passive,,,,,,,,,,,,,1,,scaling mult,Cards add their pip value to mult,structural — no tunable value
Trick,magician,Magician,"{""mult_per_sleight"":3}",common,3,mult,always / passive,,,,,,,,,,,,,,,sleight mult,+3 mult for each Sleight you own,
Trick,stand_up,Stand-Up,"{""mult_per_card"":5}",rare,6,mult,spatial,,,,,1,,,,,,,,,,sleight pips,Hands with cards from only one column score +5 mult per card,
Trick,scalper,Scalper,"{""mult_mult_per_missing"":0.25}",rare,6,score-multiplier,always / passive,,,,,,,,,,,,,,,sleight pips,"Score ×1 mult, +×0.25 per charge your Sleights are missing",
Trick,five_stack,Five Stack,"{""pips"":20,""mult"":5,""focus_per_card"":1}",legendary,12,mult,hand-size,,,,1,,,,,,,,1,,,pips mult focus,"Each card in a 5-card hand scores +20 pips, +5 mult, and +1 Focus",
Trick,little_guys,the little guys,"{""cap_gain"":1,""cap"":15}",rare,6,focus,card-specific,,,,1,,,,,,,,1,,,focus,A 5-card hand with no face cards increases your Focus limit by 1 (max +15),
Trick,five_fodder,Five for Fodder,"{""credits"":5}",common,3,coins,hand-size,,,,1,,,,,1,1,,,,,credits discard,Discarding a valid 5-card hand grants +5 credits,
Trick,five_second,Five Second Rule,"{""pause_seconds"":5}",rare,6,time,card-specific,,,,1,,,,1,,,,,,,time,5-card hands pause the clock +5s,
Trick,life_lessons,Life Lessons,"{""cap_gain"":1}",rare,6,focus,always / passive,,,,,,,,,,,,1,,,focus,Each round you complete increases your Focus limit by 1,
Trick,wellspring,Wellspring,"{""per_focus"":10,""mult_per"":1}",rare,6,mult,always / passive,,,,,,,,,,,,1,1,,focus pips scaling,"For every 10 Focus generated this game, this trick scores +1 mult",
Trick,third_down,3rd Down,"{""focus"":3}",rare,6,focus,hand-size,,,,1,,,,,,,,1,,,focus,3-card hands add +3 Focus,
Trick,ready_set_go,"Ready, Set, Go","{""mult"":9}",common,3,mult,hand-size,,,,1,,,,,,,,,,,mult,"A 3-card hand containing a 3, 6 or 9 scores +9 mult",
Trick,third_charm,3rd Time's a Charm,"{""extra_replays"":2}",rare,6,retrigger,always / passive,,,,,,,,,,,,,,1,replay,The 3rd card of a hand replays 2x,
Trick,four_eyes,Four Eyes,"{""mult"":12}",common,3,mult,hand-size,,,,1,,,,,,,,,,,mult,4-card hands score +12 mult,
Trick,four_by_four,4x4,"{""pips"":16}",common,3,pips,spatial,,,,,1,,,,,,,,,,pips position,Cards scored in the 4th column score +16 pips,
Trick,four_horseman,Four Horse-man,"{""pips"":16,""mult"":8,""focus"":4,""pause"":4}",epic,9,mult,hand-size,,,,1,,,,1,,,,1,,,pips mult focus time,"4-card hands grant a random bonus: +16 pips, +8 mult, +4 Focus, or a 4-second pause",
Trick,wait_four_it,Wait Four It,"{""pause"":2}",rare,6,time,hand-size,,,,1,,,,1,,,,,1,,time,4-card hands permanently buff their 4th card with +2s pause when scored (time buffs do not stack),
Trick,undue_influence,Undue Influence,,epic,9,coins,card-specific,,,,,,1,,,1,,,,,,credits set,A Set containing a face card grants credits equal to the number of Set hands you have played this round,structural — no tunable value
Trick,encore,Encore,,epic,9,retrigger,always / passive,,,,,,,,,,,,,,1,replay set,Set-type hands made of only odd-ranked cards replay each card,structural — no tunable value
Trick,shaky_foundation,Shaky Foundation,"{""mult"":15}",common,3,mult,always / passive,,,,,,,,,,,,,,,mult set,Every other Set scores +15 mult,
